,STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP-TotPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWFr,PS-WGWSa,PS-WGWTo,PS-WSWFr,PS-WSWSa,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-Wtotl,DO-SSPop,DO-WGWFr,DO-WSWFr,DO-WFrTo,DO-SSPCp,DO-PSDel,DO-PSPCp,DO-WDelv ,IN-WGWFr,IN-WGWSa,IN-WGWTo,IN-WSWFr,IN-WSWSa,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-Wtotl,IR-WGWFr,IR-WSWFr,IR-WFrTo,IR-RecWW,IR-CUsFr,IR-IrSpr,IR-IrMic,IR-IrSur,IR-IrTot,IC-WGWFr,IC-WSWFr,IC-WFrTo,IC-RecWW,IC-CUsFr,IC-IrSpr,IC-IrMic,IC-IrSur,IC-IrTot,IG-WGWFr,IG-WSWFr,IG-WFrTo,IG-RecWW,IG-CUsFr,IG-IrSpr,IG-IrMic,IG-IrSur,IG-IrTot,LI-WGWFr,LI-WSWFr,LI-WFrTo,AQ-WGWFr,AQ-WGWSa,AQ-WGWTo,AQ-WSWFr,AQ-WSWSa,AQ-WSWTo,AQ-WFrTo,AQ-WSaTo,AQ-Wtotl,MI-WGWFr,MI-WGWSa,MI-WGWTo,MI-WSWFr,MI-WSWSa,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-Wtotl,PT-WGWFr,PT-WGWSa,PT-WGWTo,PT-WSWFr,PT-WSWSa,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-Wtotl,PT-RecWW,PT-PSDel,PT-CUsFr,PT-CUsSa,PT-CUTot,PT-Power,PO-WGWFr,PO-WGWSa,PO-WGWTo,PO-WSWFr,PO-WSWSa,PO-WSWTo,PO-WFrTo,PO-WSaTo,PO-Wtotl,PO-RecWW,PO-PSDel,PO-CUsFr,PO-CUsSa,PO-CUTot,PO-Power,PC-WGWFr,PC-WGWSa,PC-WGWTo,PC-WSWFr,PC-WSWSa,PC-WSWTo,PC-WFrTo,PC-WSaTo,PC-Wtotl,PC-RecWW,PC-PSDel,PC-CUsFr,PC-CUsSa,PC-CUTot,PC-Power,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-Wtotl,TO-CUsFrPartial,TO-CUsSaPartial,TO-CUTotPartial
952,KS,20,Morton County,129,20129,2015,3.0069999999999997,0.0,0.0,2.3080000000000003,0.62,0.0,0.62,0.0,0.0,0.0,0.62,0.0,0.62,0.6990000000000001,0.16,0.0,0.16,229.0,0.41,178.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.42,0.0,40.42,0.0,26.54,44.42,0.04,0.3,44.76,40.33,0.0,40.33,0.0,26.5,44.34,0.04,0.3,44.68,0.09,0.0,0.09,0.0,0.04,0.08,0.0,0.0,0.08,1.61,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.37,0.0,0.0,0.0,0.37,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.18,0.0,43.18,0.0,0.0,0.0,43.18,0.0,43.18,26.54,0.0,26.54
953,KS,20,Nemaha County,131,20131,2015,10.227,0.0,0.0,9.049,1.33,0.0,1.33,0.0,0.0,0.0,1.33,0.0,1.33,1.178,0.1,0.0,0.1,85.0,0.66,73.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.34,0.46,0.0,0.03,1.64,0.0,0.0,1.64,0.11,0.28,0.39,0.0,0.0,1.56,0.0,0.0,1.56,0.01,0.06,0.07,0.0,0.03,0.08,0.0,0.0,0.08,1.89,0.01,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,0.0,3.44,0.35,0.0,0.35,3.79,0.0,3.79,0.03,0.0,0.03
954,KS,20,Neosho County,133,20133,2015,16.346,0.0,0.0,16.346,0.0,0.0,0.0,1.08,0.0,1.08,1.08,0.0,1.08,0.0,0.0,0.0,0.0,,1.04,64.0,1.04,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.0,0.18,0.0,0.06,0.06,0.0,0.06,0.11,0.0,0.0,0.11,0.0,0.05,0.05,0.0,0.05,0.09,0.0,0.0,0.09,0.0,0.01,0.01,0.0,0.01,0.02,0.0,0.0,0.02,0.0,0.73,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,2.05,2.05,0.0,2.05,0.06,0.0,0.06
955,KS,20,Ness County,135,20135,2015,3.005,0.0,0.0,2.244,0.32,0.0,0.32,0.0,0.0,0.0,0.32,0.0,0.32,0.7609999999999999,0.11,0.0,0.11,145.0,0.2,89.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,0.02,3.24,0.0,2.67,3.08,0.3,1.53,4.91,3.22,0.02,3.24,0.0,2.67,3.08,0.3,1.53,4.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.03,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,0.0,4.08,0.05,0.0,0.05,4.13,0.0,4.13,2.67,0.0,2.67
956,KS,20,Norton County,137,20137,2015,5.55,0.0,0.0,4.189,0.43,0.0,0.43,0.32,0.0,0.32,0.75,0.0,0.75,1.361,0.2,0.0,0.2,147.0,0.4,95.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.19,10.99,0.0,9.76,12.97,0.24,2.13,15.34,10.73,0.19,10.92,0.0,9.72,12.93,0.24,2.13,15.3,0.07,0.0,0.07,0.0,0.04,0.04,0.0,0.0,0.04,1.36,0.06,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.79,0.0,12.79,0.57,0.0,0.57,13.36,0.0,13.36,9.76,0.0,9.76
957,KS,20,Osage County,139,20139,2015,15.847000000000001,0.0,0.0,15.847000000000001,0.0,0.0,0.0,1.52,0.0,1.52,1.52,0.0,1.52,0.0,0.0,0.0,0.0,,0.89,56.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.12,0.13,0.0,0.08,0.38,0.0,0.04,0.42,0.01,0.09,0.1,0.0,0.06,0.32,0.0,0.04,0.36,0.0,0.03,0.03,0.0,0.02,0.06,0.0,0.0,0.06,0.0,0.66,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,2.32,0.0,2.32,2.33,0.0,2.33,0.08,0.0,0.08
958,KS,20,Osborne County,141,20141,2015,3.6830000000000003,0.0,0.0,3.427,0.44,0.0,0.44,0.01,0.0,0.01,0.45,0.0,0.45,0.256,0.03,0.0,0.03,117.0,0.27,79.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.85,2.23,0.0,2.05,2.07,0.17,1.51,3.75,1.38,0.85,2.23,0.0,2.05,2.07,0.17,1.5,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.26,0.2,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.0,2.11,1.06,0.0,1.06,3.17,0.0,3.17,2.05,0.0,2.05
959,KS,20,Ottawa County,143,20143,2015,5.975,0.0,0.0,4.605,0.53,0.0,0.53,0.0,0.0,0.0,0.53,0.0,0.53,1.37,0.11,0.0,0.11,80.0,0.43,93.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,0.12,3.27,0.0,1.59,6.88,0.0,0.17,7.05,3.14,0.12,3.26,0.0,1.58,6.86,0.0,0.17,7.03,0.01,0.0,0.01,0.0,0.01,0.02,0.0,0.0,0.02,0.6,0.04,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.39,0.0,4.39,0.16,0.0,0.16,4.55,0.0,4.55,1.59,0.0,1.59
960,KS,20,Pawnee County,145,20145,2015,6.837999999999999,0.0,0.0,4.583,0.94,0.0,0.94,0.0,0.0,0.0,0.94,0.0,0.94,2.255,0.26,0.0,0.26,115.0,0.42,92.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.45,0.17,61.62,0.0,57.59,68.44,4.69,4.88,78.01,61.45,0.17,61.62,0.0,57.59,68.44,4.69,4.88,78.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.0,0.0,0.0,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.14,0.0,64.14,0.17,0.0,0.17,64.31,0.0,64.31,57.59,0.0,57.59
961,KS,20,Phillips County,147,20147,2015,5.428,0.0,0.0,4.148,0.98,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.98,1.28,0.15,0.0,0.15,117.0,0.46,111.0,0.61,0.25,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.25,5.15,12.76,17.91,0.0,14.89,15.21,0.35,0.89,16.45,5.14,12.76,17.9,0.0,14.88,15.2,0.35,0.89,16.44,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.01,0.9,0.04,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.43,0.0,7.43,12.8,0.0,12.8,20.23,0.0,20.23,14.89,0.0,14.89
962,KS,20,Pottawatomie County,149,20149,2015,23.298000000000002,0.0,0.0,20.763,6.22,0.0,6.22,0.0,0.0,0.0,6.22,0.0,6.22,2.535,0.23,0.0,0.23,91.0,1.46,70.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.76,3.2,0.0,2.39,14.9,0.0,0.79,15.69,2.38,0.75,3.13,0.0,2.36,14.78,0.0,0.69,15.47,0.06,0.01,0.07,0.0,0.03,0.12,0.0,0.1,0.22,0.73,0.19,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,1.62,23.5,0.0,23.5,25.12,0.0,25.12,0.0,0.01,17.95,0.0,17.95,11346.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,1.62,23.5,0.0,23.5,25.12,0.0,25.12,0.0,0.01,17.95,0.0,17.95,11346.11,11.24,0.0,11.24,24.45,0.0,24.45,35.69,0.0,35.69,20.34,0.0,20.34
963,KS,20,Pratt County,151,20151,2015,9.691,0.0,0.0,7.093,1.67,0.0,1.67,0.0,0.0,0.0,1.67,0.0,1.67,2.5980000000000003,0.31,0.0,0.31,119.0,0.91,128.0,1.22,0.12,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.12,83.43,0.0,83.43,0.0,82.46,85.33,0.48,0.29,86.1,83.39,0.0,83.39,0.0,82.44,85.21,0.48,0.29,85.98,0.04,0.0,0.04,0.0,0.02,0.12,0.0,0.0,0.12,1.01,0.0,1.01,0.39,0.0,0.39,0.0,0.0,0.0,0.39,0.0,0.39,0.08,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,87.01,0.0,87.01,0.0,0.0,0.0,87.01,0.0,87.01,82.46,0.0,82.46
964,KS,20,Rawlins County,153,20153,2015,2.506,0.0,0.0,1.5659999999999998,0.3,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.3,0.94,0.19,0.0,0.19,202.0,0.19,121.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.74,0.0,16.74,0.0,10.33,19.98,0.31,0.52,20.81,16.68,0.0,16.68,0.0,10.3,19.94,0.31,0.52,20.77,0.06,0.0,0.06,0.0,0.03,0.04,0.0,0.0,0.04,0.46,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,17.7,0.0,0.0,0.0,17.7,0.0,17.7,10.33,0.0,10.33
965,KS,20,Reno County,155,20155,2015,63.718,0.0,0.0,50.853,1.43,6.18,7.61,0.0,0.0,0.0,1.43,6.18,7.61,12.865,1.52,0.0,1.52,118.0,3.01,59.0,4.53,5.07,0.0,5.07,0.0,0.0,0.0,5.07,0.0,5.07,52.18,0.0,52.18,0.02,43.51,60.55,0.61,1.3,62.46,51.85,0.0,51.85,0.0,43.39,59.83,0.61,1.3,61.74,0.33,0.0,0.33,0.02,0.12,0.72,0.0,0.0,0.72,1.36,0.0,1.36,0.14,0.0,0.14,0.0,0.0,0.0,0.14,0.0,0.14,0.69,0.0,0.69,0.0,0.0,0.0,0.69,0.0,0.69,0.16,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.16,0.0,0.0,0.11,0.0,0.11,24.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.16,0.0,0.0,0.11,0.0,0.11,24.06,62.55,6.18,68.73,0.0,0.0,0.0,62.55,6.18,68.73,43.62,0.0,43.62
966,KS,20,Republic County,157,20157,2015,4.725,0.0,0.0,4.19,0.65,0.0,0.65,0.0,0.0,0.0,0.65,0.0,0.65,0.535,0.04,0.0,0.04,75.0,0.47,112.0,0.51,0.09,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.09,13.29,2.34,15.63,0.01,13.01,27.04,0.56,4.03,31.63,13.29,2.34,15.63,0.0,13.01,27.04,0.56,4.03,31.63,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.45,0.07,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.53,0.0,14.53,2.41,0.0,2.41,16.94,0.0,16.94,13.01,0.0,13.01
967,KS,20,Rice County,159,20159,2015,9.977,0.0,0.0,8.712,1.16,0.0,1.16,0.0,0.0,0.0,1.16,0.0,1.16,1.265,0.16,0.0,0.16,126.0,0.79,91.0,0.95,1.26,0.0,1.26,0.0,0.0,0.0,1.26,0.0,1.26,19.91,0.04,19.95,0.0,16.13,22.71,0.04,0.33,23.08,19.85,0.04,19.89,0.0,16.1,22.64,0.04,0.33,23.01,0.06,0.0,0.06,0.0,0.03,0.07,0.0,0.0,0.07,0.97,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.64,0.0,0.0,0.0,0.64,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,0.0,24.1,0.04,0.0,0.04,24.14,0.0,24.14,16.13,0.0,16.13
968,KS,20,Riley County,161,20161,2015,75.247,0.0,0.0,73.805,3.03,0.0,3.03,0.0,0.0,0.0,3.03,0.0,3.03,1.442,0.18,0.0,0.18,125.0,4.35,59.0,4.53,0.04,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.04,1.0,0.06,1.06,0.0,0.87,4.65,0.02,0.36,5.03,0.82,0.04,0.86,0.0,0.78,4.4,0.02,0.36,4.78,0.18,0.02,0.2,0.0,0.09,0.25,0.0,0.0,0.25,0.39,0.04,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81,0.0,4.81,0.1,0.0,0.1,4.91,0.0,4.91,0.87,0.0,0.87
969,KS,20,Rooks County,163,20163,2015,5.1739999999999995,0.0,0.0,4.42,0.68,0.0,0.68,0.0,0.0,0.0,0.68,0.0,0.68,0.754,0.09,0.0,0.09,119.0,0.34,77.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,1.52,0.0,1.14,2.1,0.0,0.2,2.3,1.51,0.0,1.51,0.0,1.13,2.1,0.0,0.2,2.3,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.68,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,0.0,2.98,0.0,0.0,0.0,2.98,0.0,2.98,1.14,0.0,1.14
970,KS,20,Rush County,165,20165,2015,3.13,0.0,0.0,2.503,0.51,0.0,0.51,0.0,0.0,0.0,0.51,0.0,0.51,0.627,0.07,0.0,0.07,112.0,0.15,60.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12,0.03,9.15,0.0,8.56,6.4,0.34,4.2,10.94,9.12,0.03,9.15,0.0,8.56,6.4,0.34,4.2,10.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,10.2,0.03,0.0,0.03,10.23,0.0,10.23,8.56,0.0,8.56
971,KS,20,Russell County,167,20167,2015,7.039,0.0,0.0,7.039,0.09,0.0,0.09,0.35,0.0,0.35,0.44,0.0,0.44,0.0,0.0,0.0,0.0,,0.4,57.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.01,0.05,0.37,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.72,0.0,0.72,0.89,0.0,0.89,0.01,0.0,0.01
972,KS,20,Saline County,169,20169,2015,55.691,0.0,0.0,53.586000000000006,3.26,0.0,3.26,2.64,0.0,2.64,5.9,0.0,5.9,2.105,0.17,0.0,0.17,81.0,3.25,61.0,3.42,0.02,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.02,2.87,0.66,3.53,0.0,2.52,5.49,0.09,0.54,6.12,2.55,0.52,3.07,0.0,2.3,5.22,0.09,0.4,5.71,0.32,0.14,0.46,0.0,0.22,0.27,0.0,0.14,0.41,0.29,0.1,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.64,0.0,6.64,3.4,0.0,3.4,10.04,0.0,10.04,2.52,0.0,2.52
973,KS,20,Scott County,171,20171,2015,4.9639999999999995,0.0,0.0,3.877,0.84,0.0,0.84,0.0,0.0,0.0,0.84,0.0,0.84,1.087,0.22,0.0,0.22,202.0,0.58,150.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.35,0.0,33.35,0.0,25.13,38.37,0.52,5.56,44.45,33.21,0.0,33.21,0.0,25.06,38.24,0.52,5.56,44.32,0.14,0.0,0.14,0.0,0.07,0.13,0.0,0.0,0.13,3.74,0.01,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.15,0.0,38.15,0.01,0.0,0.01,38.16,0.0,38.16,25.13,0.0,25.13
