,STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP-TotPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWFr,PS-WGWSa,PS-WGWTo,PS-WSWFr,PS-WSWSa,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-Wtotl,DO-SSPop,DO-WGWFr,DO-WSWFr,DO-WFrTo,DO-SSPCp,DO-PSDel,DO-PSPCp,DO-WDelv ,IN-WGWFr,IN-WGWSa,IN-WGWTo,IN-WSWFr,IN-WSWSa,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-Wtotl,IR-WGWFr,IR-WSWFr,IR-WFrTo,IR-RecWW,IR-CUsFr,IR-IrSpr,IR-IrMic,IR-IrSur,IR-IrTot,IC-WGWFr,IC-WSWFr,IC-WFrTo,IC-RecWW,IC-CUsFr,IC-IrSpr,IC-IrMic,IC-IrSur,IC-IrTot,IG-WGWFr,IG-WSWFr,IG-WFrTo,IG-RecWW,IG-CUsFr,IG-IrSpr,IG-IrMic,IG-IrSur,IG-IrTot,LI-WGWFr,LI-WSWFr,LI-WFrTo,AQ-WGWFr,AQ-WGWSa,AQ-WGWTo,AQ-WSWFr,AQ-WSWSa,AQ-WSWTo,AQ-WFrTo,AQ-WSaTo,AQ-Wtotl,MI-WGWFr,MI-WGWSa,MI-WGWTo,MI-WSWFr,MI-WSWSa,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-Wtotl,PT-WGWFr,PT-WGWSa,PT-WGWTo,PT-WSWFr,PT-WSWSa,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-Wtotl,PT-RecWW,PT-PSDel,PT-CUsFr,PT-CUsSa,PT-CUTot,PT-Power,PO-WGWFr,PO-WGWSa,PO-WGWTo,PO-WSWFr,PO-WSWSa,PO-WSWTo,PO-WFrTo,PO-WSaTo,PO-Wtotl,PO-RecWW,PO-PSDel,PO-CUsFr,PO-CUsSa,PO-CUTot,PO-Power,PC-WGWFr,PC-WGWSa,PC-WGWTo,PC-WSWFr,PC-WSWSa,PC-WSWTo,PC-WFrTo,PC-WSaTo,PC-Wtotl,PC-RecWW,PC-PSDel,PC-CUsFr,PC-CUsSa,PC-CUTot,PC-Power,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-Wtotl,TO-CUsFrPartial,TO-CUsSaPartial,TO-CUTotPartial
1295,MI,26,Ogemaw County,129,26129,2015,20.936999999999998,0.0,0.0,2.807,0.38,0.0,0.38,0.0,0.0,0.0,0.38,0.0,0.38,18.13,1.31,0.0,1.31,72.0,0.17,61.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.06,0.22,0.0,0.2,0.35,0.01,0.0,0.36,0.07,0.0,0.07,0.0,0.07,0.18,0.01,0.0,0.19,0.09,0.06,0.15,0.0,0.13,0.17,0.0,0.0,0.17,0.25,0.04,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.32,0.32,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.42,0.0,0.42,2.52,0.0,2.52,0.2,0.0,0.2
1296,MI,26,Ontonagon County,131,26131,2015,6.007000000000001,0.0,0.0,4.07,0.07,0.0,0.07,0.37,0.0,0.37,0.44,0.0,0.44,1.9369999999999998,0.14,0.0,0.14,72.0,0.23,57.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.38,0.0,0.38,0.61,0.0,0.61,0.0,0.0,0.0
1297,MI,26,Osceola County,133,26133,2015,23.058000000000003,0.0,0.0,5.245,1.37,0.0,1.37,0.0,0.0,0.0,1.37,0.0,1.37,17.813,1.28,0.0,1.28,72.0,0.31,59.0,1.59,0.45,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.45,0.56,0.12,0.68,0.0,0.61,1.81,0.1,0.01,1.92,0.49,0.12,0.61,0.0,0.55,1.68,0.1,0.01,1.79,0.07,0.0,0.07,0.0,0.06,0.13,0.0,0.0,0.13,0.29,0.04,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.14,0.0,0.14,0.14,0.18,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95,0.18,4.13,0.3,0.0,0.3,4.25,0.18,4.43,0.61,0.0,0.61
1298,MI,26,Oscoda County,135,26135,2015,8.251,0.0,0.0,0.882,0.07,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.07,7.369,0.53,0.0,0.53,72.0,0.05,57.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.11,0.21,0.0,0.19,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.11,0.21,0.0,0.19,0.43,0.0,0.0,0.43,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.76,0.11,0.0,0.11,0.87,0.0,0.87,0.19,0.0,0.19
1299,MI,26,Otsego County,137,26137,2015,24.253,0.0,0.0,4.305,1.11,0.0,1.11,0.0,0.0,0.0,1.11,0.0,1.11,19.948,1.44,0.0,1.44,72.0,0.28,65.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.0,1.94,0.0,1.74,1.54,0.05,0.0,1.59,1.41,0.0,1.41,0.0,1.27,0.87,0.05,0.0,0.92,0.53,0.0,0.53,0.0,0.47,0.67,0.0,0.0,0.67,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.51,0.0,4.51,0.0,0.0,0.0,4.51,0.0,4.51,1.74,0.0,1.74
1300,MI,26,Ottawa County,139,26139,2015,279.955,0.0,0.0,204.96900000000002,0.24,0.0,0.24,87.99,0.0,87.99,88.23,0.0,88.23,74.986,5.4,0.0,5.4,72.0,12.79,62.0,18.19,0.32,0.0,0.32,0.91,0.0,0.91,1.23,0.0,1.23,4.93,3.54,8.47,0.0,7.62,13.78,0.8,0.04,14.62,4.71,3.22,7.93,0.0,7.14,13.0,0.8,0.04,13.84,0.22,0.32,0.54,0.0,0.48,0.78,0.0,0.0,0.78,1.07,0.11,1.18,0.03,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.31,0.0,0.31,0.31,0.0,0.31,3.09,0.0,3.09,713.98,0.0,713.98,717.07,0.0,717.07,0.0,0.0,7.26,0.0,7.26,12306.95,1.18,0.0,1.18,713.98,0.0,713.98,715.16,0.0,715.16,0.0,0.0,5.91,0.0,5.91,9048.23,1.91,0.0,1.91,0.0,0.0,0.0,1.91,0.0,1.91,0.0,0.0,1.35,0.0,1.35,3258.72,15.08,0.0,15.08,806.84,0.0,806.84,821.92,0.0,821.92,14.88,0.0,14.88
1301,MI,26,Presque Isle County,141,26141,2015,12.841,0.0,0.0,4.895,0.46,0.0,0.46,0.0,0.0,0.0,0.46,0.0,0.46,7.946000000000001,0.57,0.0,0.57,72.0,0.31,63.0,0.88,0.0,0.0,0.0,24.61,0.0,24.61,24.61,0.0,24.61,0.17,0.06,0.23,0.0,0.2,1.04,0.06,0.0,1.1,0.13,0.06,0.19,0.0,0.17,0.99,0.06,0.0,1.05,0.04,0.0,0.04,0.0,0.03,0.05,0.0,0.0,0.05,0.07,0.01,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.71,0.71,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,1.27,25.39,0.0,25.39,26.66,0.0,26.66,0.2,0.0,0.2
1302,MI,26,Roscommon County,143,26143,2015,23.898000000000003,0.0,0.0,1.9280000000000002,0.28,0.0,0.28,0.0,0.0,0.0,0.28,0.0,0.28,21.97,1.58,0.0,1.58,72.0,0.15,78.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.08,0.26,0.0,0.23,0.28,0.01,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.0,0.11,0.18,0.08,0.26,0.0,0.23,0.18,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.82,0.82,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,2.04,0.9,0.0,0.9,2.94,0.0,2.94,0.23,0.0,0.23
1303,MI,26,Saginaw County,145,26145,2015,193.30700000000002,0.0,0.0,173.979,0.42,0.0,0.42,0.0,0.0,0.0,0.42,0.0,0.42,19.328,1.39,0.0,1.39,72.0,10.6,61.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.3,1.78,0.0,1.59,1.79,0.09,0.0,1.88,1.45,0.1,1.55,0.0,1.39,1.45,0.09,0.0,1.54,0.03,0.2,0.23,0.0,0.2,0.34,0.0,0.0,0.34,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,3.47,0.32,0.0,0.32,3.79,0.0,3.79,1.59,0.0,1.59
1304,MI,26,St. Clair County,147,26147,2015,159.875,0.0,0.0,124.726,0.41,0.0,0.41,137.48,0.0,137.48,137.89,0.0,137.89,35.149,2.53,0.0,2.53,72.0,7.97,64.0,10.5,0.0,0.0,0.0,14.18,0.0,14.18,14.18,0.0,14.18,0.05,0.23,0.28,0.0,0.25,0.61,0.02,0.0,0.63,0.04,0.12,0.16,0.0,0.14,0.26,0.02,0.0,0.28,0.01,0.11,0.12,0.0,0.11,0.35,0.0,0.0,0.35,0.12,0.02,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.0,0.22,0.0,0.0,0.0,1224.64,0.0,1224.64,1224.64,0.0,1224.64,0.0,0.0,9.3,0.0,9.3,12907.77,0.0,0.0,0.0,1224.64,0.0,1224.64,1224.64,0.0,1224.64,0.0,0.0,9.3,0.0,9.3,12907.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,0.0,3.11,1376.77,0.0,1376.77,1379.88,0.0,1379.88,9.55,0.0,9.55
1305,MI,26,St. Joseph County,149,26149,2015,61.018,0.0,0.0,31.041,3.25,0.0,3.25,0.0,0.0,0.0,3.25,0.0,3.25,29.976999999999997,2.16,0.0,2.16,72.0,1.89,61.0,4.05,1.26,0.0,1.26,0.25,0.0,0.25,1.51,0.0,1.51,39.37,9.66,49.03,0.0,44.13,84.4,5.2,0.27,89.87,39.33,9.44,48.77,0.0,43.89,84.26,5.2,0.27,89.73,0.04,0.22,0.26,0.0,0.24,0.14,0.0,0.0,0.14,0.33,0.05,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.37,0.0,46.37,10.01,0.0,10.01,56.38,0.0,56.38,44.13,0.0,44.13
1306,MI,26,Sanilac County,151,26151,2015,41.475,0.0,0.0,19.143,1.26,0.0,1.26,0.3,0.0,0.3,1.56,0.0,1.56,22.331999999999997,1.61,0.0,1.61,72.0,1.3,68.0,2.91,0.33,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0.33,0.88,0.09,0.97,0.0,0.87,3.65,0.22,0.01,3.88,0.85,0.09,0.94,0.0,0.84,3.54,0.22,0.01,3.77,0.03,0.0,0.03,0.0,0.03,0.11,0.0,0.0,0.11,1.02,0.12,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.37,0.37,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,5.1,0.88,0.0,0.88,5.98,0.0,5.98,0.87,0.0,0.87
1307,MI,26,Schoolcraft County,153,26153,2015,8.173,0.0,0.0,4.1739999999999995,0.02,0.0,0.02,0.33,0.0,0.33,0.35,0.0,0.35,3.9989999999999997,0.29,0.0,0.29,73.0,0.29,69.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.12,0.17,0.0,0.15,0.18,0.01,0.0,0.19,0.05,0.02,0.07,0.0,0.06,0.11,0.01,0.0,0.12,0.0,0.1,0.1,0.0,0.09,0.07,0.0,0.0,0.07,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,3.12,0.0,3.12,3.12,0.05,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.05,0.42,3.57,0.0,3.57,3.94,0.05,3.99,0.15,0.0,0.15
1308,MI,26,Shiawassee County,155,26155,2015,68.619,0.0,0.0,31.81,2.89,0.0,2.89,0.0,0.0,0.0,2.89,0.0,2.89,36.809,2.65,0.0,2.65,72.0,1.85,58.0,4.5,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.02,0.07,0.15,0.22,0.0,0.2,1.3,0.07,0.0,1.37,0.07,0.03,0.1,0.0,0.09,1.16,0.07,0.0,1.23,0.0,0.12,0.12,0.0,0.11,0.14,0.0,0.0,0.14,0.26,0.04,0.3,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.41,0.0,0.41,0.41,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.87,0.0,5.87,0.64,0.0,0.64,6.51,0.0,6.51,0.2,0.0,0.2
1309,MI,26,Tuscola County,157,26157,2015,53.777,0.0,0.0,14.998,1.89,0.0,1.89,0.0,0.0,0.0,1.89,0.0,1.89,38.779,2.79,0.0,2.79,72.0,0.92,61.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7,3.7,0.0,3.32,5.38,0.32,0.02,5.72,0.97,2.65,3.62,0.0,3.25,5.23,0.32,0.02,5.57,0.03,0.05,0.08,0.0,0.07,0.15,0.0,0.0,0.15,0.33,0.03,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.26,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.01,0.0,6.01,2.99,0.0,2.99,9.0,0.0,9.0,3.32,0.0,3.32
1310,MI,26,Van Buren County,159,26159,2015,75.077,0.0,0.0,26.395,2.24,0.0,2.24,1.31,0.0,1.31,3.55,0.0,3.55,48.681999999999995,3.51,0.0,3.51,72.0,1.51,57.0,5.02,0.99,0.0,0.99,0.0,0.0,0.0,0.99,0.0,0.99,16.12,1.19,17.31,0.0,15.57,34.84,2.14,0.11,37.09,16.08,1.13,17.21,0.0,15.48,34.69,2.14,0.11,36.94,0.04,0.06,0.1,0.0,0.09,0.15,0.0,0.0,0.15,0.24,0.01,0.25,0.01,0.0,0.01,5.69,0.0,5.69,5.7,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.9,0.0,124.9,124.9,0.0,124.9,0.0,0.0,21.63,0.0,21.63,9722.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.9,0.0,124.9,124.9,0.0,124.9,0.0,0.0,21.63,0.0,21.63,9722.77,23.11,0.0,23.11,133.1,0.0,133.1,156.21,0.0,156.21,37.2,0.0,37.2
1311,MI,26,Washtenaw County,161,26161,2015,358.88,0.0,0.0,292.082,6.44,0.0,6.44,11.92,0.0,11.92,18.36,0.0,18.36,66.798,4.81,0.0,4.81,72.0,19.23,66.0,24.04,0.76,0.0,0.76,0.72,0.0,0.72,1.48,0.0,1.48,2.18,0.64,2.82,0.0,2.53,3.93,0.16,0.01,4.1,1.94,0.24,2.18,0.0,1.96,2.66,0.16,0.01,2.83,0.24,0.4,0.64,0.0,0.57,1.27,0.0,0.0,1.27,0.18,0.03,0.21,0.03,0.0,0.03,1.74,0.0,1.74,1.77,0.0,1.77,0.0,0.0,0.0,0.85,0.0,0.85,0.85,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,14.4,15.9,0.0,15.9,30.3,0.0,30.3,2.53,0.0,2.53
1312,MI,26,Wayne County,163,26163,2015,1759.335,0.0,0.0,1758.665,0.0,0.0,0.0,466.55,0.0,466.55,466.55,0.0,466.55,0.67,0.05,0.0,0.05,75.0,127.52,73.0,127.57,0.01,0.0,0.01,222.94,0.0,222.94,222.95,0.0,222.95,0.36,0.6,0.96,0.0,0.85,2.11,0.05,0.0,2.16,0.1,0.11,0.21,0.0,0.18,0.88,0.05,0.0,0.93,0.26,0.49,0.75,0.0,0.67,1.23,0.0,0.0,1.23,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,1.98,0.0,1.98,1.98,0.13,2.11,0.0,0.0,0.0,736.99,0.0,736.99,736.99,0.0,736.99,0.0,0.0,6.09,0.0,6.09,7545.86,0.0,0.0,0.0,736.99,0.0,736.99,736.99,0.0,736.99,0.0,0.0,6.09,0.0,6.09,7545.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.13,0.57,1429.06,0.0,1429.06,1429.5,0.13,1429.63,6.94,0.0,6.94
1313,MI,26,Wexford County,165,26165,2015,33.003,0.0,0.0,13.622,2.65,0.0,2.65,0.0,0.0,0.0,2.65,0.0,2.65,19.381,1.4,0.0,1.4,72.0,0.81,59.0,2.21,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,1.94,0.03,1.97,0.0,1.77,2.8,0.16,0.01,2.97,1.69,0.0,1.69,0.0,1.52,2.59,0.16,0.01,2.76,0.25,0.03,0.28,0.0,0.25,0.21,0.0,0.0,0.21,0.06,0.0,0.06,0.12,0.0,0.12,14.89,0.0,14.89,15.01,0.0,15.01,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.18,0.0,6.18,14.96,0.0,14.96,21.14,0.0,21.14,1.77,0.0,1.77
